,country,latitude,longitude,name,Bitcoin
0,AE,23.424076,53.847818,United Arab Emirates,53.0
1,AR,-38.416097,-63.616672,Argentina,16.0
2,AT,47.516231,14.550072,Austria,77.0
3,AU,-25.274398,133.775136,Australia,71.0
4,BD,23.684994,90.356331,Bangladesh,28.0
5,BE,50.503887,4.469936,Belgium,39.0
6,BG,42.733883,25.48583,Bulgaria,36.0
7,BO,-16.290154,-63.588653,Bolivia,77.0
8,BR,-14.235004,-51.92528,Brazil,33.0
9,CA,56.130366,-106.346771,Canada,58.0
10,CH,46.818188,8.227512,Switzerland,63.0
11,CL,-35.675147,-71.542969,Chile,11.0
12,CO,4.570868,-74.297333,Colombia,48.0
13,DE,51.165691,10.451526,Germany,47.0
14,DK,56.26392,9.501785,Denmark,39.0
15,DO,18.735693,-70.162651,Dominican Republic,27.0
16,DZ,28.033886,1.659626,Algeria,13.0
17,EC,-1.831239,-78.183406,Ecuador,20.0
18,EG,26.820553,30.802498,Egypt,9.0
19,ES,40.463667,-3.74922,Spain,22.0
20,FI,61.92411,25.748151,Finland,36.0
21,FR,46.227638,2.213749,France,18.0
22,GB,55.378051,-3.435973,United Kingdom,44.0
23,GH,7.946527,-1.023194,Ghana,79.0
24,GR,39.074208,21.824312,Greece,19.0
25,HK,22.396428,114.109497,Hong Kong,53.0
26,HR,45.1,15.2,Croatia,41.0
27,HU,47.162494,19.503304,Hungary,25.0
28,ID,-0.789275,113.921327,Indonesia,25.0
29,IE,53.41291,-8.24389,Ireland,51.0
30,IL,31.046051,34.851612,Israel,38.0
31,IN,20.593684,78.96288,India,42.0
32,IR,32.427908,53.688046,Iran,7.0
33,IT,41.87194,12.56738,Italy,25.0
34,JP,36.204824,138.252924,Japan,4.0
35,KE,-0.023559,37.906193,Kenya,41.0
36,KR,35.907757,127.766922,South Korea,17.0
37,LT,55.169438,23.881275,Lithuania,42.0
38,MA,31.791702,-7.09262,Morocco,20.0
39,MX,23.634501,-102.552784,Mexico,16.0
40,MY,4.210484,101.975766,Malaysia,60.0
41,NG,9.081999,8.675277,Nigeria,99.0
42,NL,52.132633,5.291266,Netherlands,71.0
43,NO,60.472024,8.468946,Norway,56.0
44,NZ,-40.900557,174.885971,New Zealand,55.0
45,PE,-9.189967,-75.015152,Peru,15.0
46,PH,12.879721,121.774017,Philippines,51.0
47,PK,30.375321,69.345116,Pakistan,45.0
48,PL,51.919438,19.145136,Poland,23.0
49,PT,39.399872,-8.224454,Portugal,26.0
50,RO,45.943161,24.96676,Romania,31.0
51,RS,44.016521,21.005859,Serbia,28.0
52,RU,61.52401,105.318756,Russia,11.0
53,SA,23.885942,45.079162,Saudi Arabia,13.0
54,SE,60.128161,18.643501,Sweden,38.0
55,SG,1.352083,103.819836,Singapore,75.0
56,SI,46.151241,14.995463,Slovenia,85.0
57,SK,48.669026,19.699024,Slovakia,32.0
58,TH,15.870032,100.992541,Thailand,21.0
59,TR,38.963745,35.243322,Turkey,27.0
60,TW,23.69781,120.960515,Taiwan,7.0
61,UA,48.379433,31.16558,Ukraine,15.0
62,US,37.09024,-95.712891,United States,49.0
63,VE,6.42375,-66.58973,Venezuela,42.0
64,VN,14.058324,108.277199,Vietnam,31.0
65,ZA,-30.559482,22.937506,South Africa,100.0
